index,text,id,username,retweets,favorites,mentions,hashtags,geo,permalink
2017-08-31 19:59:50,Not yet! Possibly Sunday. I did get to see Logan Lucky though. Liked it a lot!!,903407010309439489,,0,0,,,,https://twitter.com/Jill182/status/903407010309439489
2017-08-31 19:56:40,August: Logan Lucky The Trip to Spain Death Note One Year in a Life of Crime Beatriz at Dinner,903406213613838336,,0,0,,,,https://twitter.com/trentone/status/903406213613838336
2017-08-31 19:54:33,http:// WSJM.com : Flick Pick – Logan Lucky http:// fb.me/1hHM9YgJh,903405682178883584,,0,0,,,,https://twitter.com/WSJM/status/903405682178883584
2017-08-31 19:51:26,"Enjoyed #LoganLucky , great performances all round - shame my local @vuecinemas showed the whole film without adjusting the letterboxing",903404896006926336,,0,0,@vuecinemas,#LoganLucky,,https://twitter.com/MrE_Street/status/903404896006926336
2017-08-31 19:49:14,"Pas trop motivé par #Mother , par contre Logan lucky <3",903404342262280195,,0,0,,#Mother,,https://twitter.com/RDupeyras/status/903404342262280195
2017-08-31 19:45:25,◆全米デイリーTOP10 [8/30] [順] 5位 [題] LOGAN LUCKY Bleecker Street #BoxOffice #映画 pic.twitter.com/cUryAb84Tn,903403383909785600,,0,0,,#BoxOffice #映画,,https://twitter.com/movrank/status/903403383909785600
2017-08-31 19:45:09,#BabyDriver #LoganLucky #TheBigSick Favorite movies of the Summer,903403313621819392,,0,2,,#BabyDriver #LoganLucky #TheBigSick,,https://twitter.com/gigikilgannon/status/903403313621819392
2017-08-31 19:42:53,"I am still mad he was chosen as Kylo Ren, he's as intimidating as a puppy. Or at least give him facial hair like he has in Logan Lucky .",903402743481737223,,0,0,,,,https://twitter.com/NabariNoBro/status/903402743481737223
2017-08-31 19:42:11,"Saw precious little for the first time in August - all 4 first views (SHIN GODZILLA, ATOMIC BLONDE, GHOST STORY, LOGAN LUCKY ) nothing great",903402570504433664,,1,1,,,,https://twitter.com/TheCineSinge/status/903402570504433664
2017-08-31 19:34:14,#Top5FirstViews for August: 1. Good Time 2. Logan Lucky 3. Wind River 4. Hellbound: Hellraiser II 5. Oasis: Supersonic,903400570332909570,,0,0,,#Top5FirstViews,,https://twitter.com/ryollie90/status/903400570332909570
2017-08-31 19:27:03,BRAND NEW EPISODE! Logan Lucky talk & Hitman's Bodyguard! Check it #PodernFamily #Podmosphere #underdogpods http:// apple.co/2wkvmsB,903398761539489804,,10,9,,#PodernFamily #Podmosphere #underdogpods,,https://twitter.com/NerdyThingsPod/status/903398761539489804
2017-08-31 19:16:55,Logan Lucky is incredibly underrated wow,903396211918594049,,0,2,,,,https://twitter.com/austinvargo/status/903396211918594049
