index,text,id,username,retweets,favorites,mentions,hashtags,geo,permalink
2017-03-02 18:59:34,A cure for wellness makes split look normal,837452351661359106,,0,2,,,,https://twitter.com/elle_scott1997/status/837452351661359106
2017-03-02 18:58:05,A cure for wellness is one of the most fucked up films I've ever seen wouldn't recommend to anyone,837451977114202117,,0,2,,,,https://twitter.com/h0lly_siz/status/837451977114202117
2017-03-02 18:57:44,"John Wick, Get Out, A Cure for Wellness , Logan, Kong, Ghost in the Shell!! Very good.",837451891747348480,,0,0,,,,https://twitter.com/Orangutangular/status/837451891747348480
2017-03-02 18:53:32,Just saw A Cure for Wellness . It would've made a great @fullbright game.,837450833776295936,,0,0,@fullbright,,,https://twitter.com/RJBayley/status/837450833776295936
2017-03-02 18:52:13,Just saw A Cure For Wellness . Complete trippy mindfuckery but I really kind of liked it. Except for the last 10 minutes it was really good,837450501620903936,,0,0,,,,https://twitter.com/daleaaron81/status/837450501620903936
2017-03-02 18:52:07,Cure for wellness was a scatty ass film,837450475683336195,,0,0,,,,https://twitter.com/laurenjade_98/status/837450475683336195
2017-03-02 18:48:19,A cure for wellness is getting seen on the weekend,837449520392863746,,0,3,,,,https://twitter.com/Tadhg0Shea/status/837449520392863746
2017-03-02 18:45:34,I'm watching A Cure for Wellness (2017) https:// trakt.tv/movies/a-cure- for-wellness-2017 … #trakt,837448829234458624,,0,0,,#trakt,,https://twitter.com/sergeeii/status/837448829234458624
2017-03-02 18:42:41,"someone go to the movies with me, we're either gonna see a cure for wellness or the great wall",837448102306959360,,0,1,,,,https://twitter.com/charli_boys/status/837448102306959360
2017-03-02 18:39:09,Might go and see A Cure For Wellness again this weekend.,837447214700056576,,0,0,,,,https://twitter.com/IanRobinson/status/837447214700056576
2017-03-02 18:37:32,"Me, trying to explain A Cure for Wellness : pic.twitter.com/39qEByEiZZ",837446808724992001,,5,22,,,,https://twitter.com/Jo_Renee13/status/837446808724992001
2017-03-02 18:34:08,A Cure for Wellness was actually really good,837445953531437056,,0,0,,,,https://twitter.com/Orangutangular/status/837445953531437056
2017-03-02 18:26:37,Just caught a late screening of Gore Verbinski’s ‘ A Cure for Wellness ’. Flabber. Gasted. #movieaddict,837444061812371456,,0,0,,#movieaddict,,https://twitter.com/5against4/status/837444061812371456
2017-03-02 18:20:37,"A cure for wellness is actually an amazing movie, it's so captivating and interesting",837442549962928129,,0,0,,,,https://twitter.com/bIingbIingmv/status/837442549962928129
2017-03-02 18:14:22,The cure for wellness is such a messed up film,837440977627406337,,0,0,,,,https://twitter.com/char_osbourne/status/837440977627406337
2017-03-02 18:09:34,A cure for wellness is the shitiest film ever. It's way too over hyped!! Don't bother,837439768837390336,,0,0,,,,https://twitter.com/rubycleaver1/status/837439768837390336
2017-03-02 18:06:12,I liked a @YouTube video http:// youtu.be/cBLrjVciWpI?a A Cure For Wellness Angry Movie Review,837438921445421056,,0,0,@YouTube,,,https://twitter.com/Jaquari_Booker/status/837438921445421056
2017-03-02 18:02:50,A Cure For Wellness is the weirdest most perverted film I've ever seen in my life,837438076033060864,,0,0,,,,https://twitter.com/TheRealShanBowe/status/837438076033060864
2017-03-02 17:55:34,A Cure for Wellness takes too long to get going but once it does it basically ticks all my horror boxes.,837436245877776384,,0,0,,,,https://twitter.com/keltar93/status/837436245877776384
2017-03-02 17:47:16,"A Cure for Wellness was the worst movie I've seen in a long time, smh. It was so disappointing.",837434158624419842,,0,0,,,,https://twitter.com/miyungYUMM/status/837434158624419842
2017-03-02 17:46:27,a cure for wellness review: - why does dane dehaan drink like that - where did they find mac lipstick in a village with no shops,837433953090940928,,5,19,,,,https://twitter.com/fryvnclr/status/837433953090940928
2017-03-02 17:45:34,oh god I actually love what we do in the shadows sooooo much! I'll deffo look into a cure for wellness thanks x,837433728582418434,,0,0,,,,https://twitter.com/Mononokxy/status/837433728582418434
2017-03-02 17:43:59,"A Cure For Wellness is creepy n gr8, also watch What We Do In The Shadows (a mockumentary, so funny I cried for most of it)",837433330178097152,,0,0,,,,https://twitter.com/emgibss/status/837433330178097152
2017-03-02 17:39:35,What the fuck were they thinking when they wrote the third act of A cure for wellness ? That was fucking retarded,837432221787172864,,0,0,,,,https://twitter.com/_SiMan___/status/837432221787172864
2017-03-02 17:36:31,"Par contre on applaudit les trad français pour "" A Cure for Wellness "" en ""A Cure for Life"". Merci bien bande de tocards.",837431453436821504,,0,1,,,,https://twitter.com/prophetehuitres/status/837431453436821504
2017-03-02 17:35:03,"Ich war gerade in "" A Cure For Wellness "" im Kino.... das is aber auch das einzige was ich dazu sage",837431083012587520,,4,54,,,,https://twitter.com/lance_butters/status/837431083012587520
