index,text,id,username,retweets,favorites,mentions,hashtags,geo,permalink
2017-03-02 18:58:26,I may or may not have just got into a fist fight with 30 year old lady in the Walmart parking lot lmao,837452068562468865,,0,2,,,,https://twitter.com/martinez_mic/status/837452068562468865
2017-03-02 18:57:05,I'm definitely going to see fist fight tomorrow! That small clip I seen was hilarious,837451725191663616,,0,0,,,,https://twitter.com/Be_Love93/status/837451725191663616
2017-03-02 18:55:45,GO see FIST FIGHT this with someone who hasn't seen it yet!Or tell your friends to go see it! @fistfightmovie pic.twitter.com/3vGVJ0tFhz,837451392633577472,,14,49,@fistfightmovie,,,https://twitter.com/austinzajur/status/837451392633577472
2017-03-02 18:55:24,Looks like he brought a gun to a fistfight . Amirite?,837451304662249472,,1,7,,,,https://twitter.com/andydiacetis/status/837451304662249472
2017-03-02 18:52:55,fist fight me,837450676657606656,,0,0,,,,https://twitter.com/KadeDenny/status/837450676657606656
2017-03-02 18:52:16,Lane and Pete are having a fistfight ! How did I not remember that?,837450516204503040,,0,1,,,,https://twitter.com/Lavenderbrarian/status/837450516204503040
2017-03-02 18:49:13,Infection and heat exhaustion were the victors this day... One colonist got into a fist fight with a cassowary...,837449745484304386,,0,0,,,,https://twitter.com/XekeDeath/status/837449745484304386
2017-03-02 18:44:12,Hannity Gets In Fist Fight With CNN Anchor And Only One Is Charged With Assault - http:// consdaily.com/hannity-gets-i n-fist-fight-with-cnn-anchor-and-only-one-is-charged-with-assault/ …,837448485972688896,,0,0,,,,https://twitter.com/jcarrickzilla/status/837448485972688896
2017-03-02 18:43:02,Watching Fist Fight,837448191041761280,,0,0,,,,https://twitter.com/Carmelo_Kameron/status/837448191041761280
2017-03-02 18:40:43,Latest #chetchat https:// youtu.be/4wnbXxZkRuU via @YouTube #fistfight #movie #moviereview #reviews #comedy #theater #film #fun,837447608415227904,,0,0,@YouTube,#chetchat #fistfight #movie #moviereview #reviews #comedy #theater #film #fun,,https://twitter.com/Ninja1011/status/837447608415227904
