index,text,id,username,retweets,favorites,mentions,hashtags,geo,permalink
2017-10-05 19:53:57,Here's our review of Battle of the Sexes ! @billievsbobby @SteveCarell #EmmaStone #BillieJeanKing #BobbyRiggs https:// youtu.be/5-qIaNQ4ctY,916089105858961408,,0,0,@billievsbobby @SteveCarell,#EmmaStone #BillieJeanKing #BobbyRiggs,,https://twitter.com/theitguysshow/status/916089105858961408
2017-10-05 19:53:34,"A man said ""disgusting"" during a sex scene in battle of the sexes . Ur that old and didn't know shes gay? I told him to leave and he did lmao",916089007091486720,,0,2,,,,https://twitter.com/jillzerzzz/status/916089007091486720
2017-10-05 19:53:33,Here's our review of Battle of the Sexes ! @billievsbobby @SteveCarell #EmmaStone #BillieJeanKing #BobbyRiggs https:// youtu.be/5-qIaNQ4ctY,916089005132746752,,0,0,@billievsbobby @SteveCarell,#EmmaStone #BillieJeanKing #BobbyRiggs,,https://twitter.com/countcurt/status/916089005132746752
2017-10-05 19:49:01,"Cinephile No. 682 "" Battle of the Sexes "" — Natetheworld https:// buff.ly/2krKhNK @billievsbobby #cinema #movie #review pic.twitter.com/CkkxJ9P2a0",916087863082659840,,0,0,@billievsbobby,#cinema #movie #review,,https://twitter.com/Natetheworld/status/916087863082659840
2017-10-05 19:48:22,Here's our review of Battle of the Sexes ! Battle of the Sexes #SteveCarell #EmmaStone #BillieJeanKing #BobbyRiggs ... http:// fb.me/1jTZ3g5rY,916087700159062016,,0,0,,#SteveCarell #EmmaStone #BillieJeanKing #BobbyRiggs,,https://twitter.com/theitguysshow/status/916087700159062016
2017-10-05 19:46:43,"""Keep talking, Bobby..."" BATTLE OF THE SEXES starts TOMORROW Friday 10/6 #movies #Detroit @… https://www. instagram.com/p/BZ4qH-oAymM/",916087285950509056,,0,0,@,#movies #Detroit,,https://twitter.com/Cinema_Detroit/status/916087285950509056
2017-10-05 19:38:58,Not the official lesbian in Battle of the Sexes but Sarah Silverman's look was REALLY doing it for me pic.twitter.com/tmAVJGRflt,916085335020404737,,0,2,,,,https://twitter.com/rawrburd/status/916085335020404737
2017-10-05 19:37:27,"A review of "" Battle of the Sexes "", the new sports biopic of the clash between Billie Jean King and Bobby Riggs: http://www. leonardpierce.com/blog/2017/10/0 5/gender-imbalance/ …",916084952671965184,,1,2,,,,https://twitter.com/leonardpierce/status/916084952671965184
2017-10-05 19:32:51,Just went to see Battle of the Sexes and it was really good! I liked it a lot! Recommend for a good lesbian time,916083795375415296,,0,1,,,,https://twitter.com/rawrburd/status/916083795375415296
2017-10-05 19:32:48,Vou ter que pedir dinheiro pros meus pais pra assistir Battle of the sexes esse fds pq o mestrado levou meu dinheiro.,916083780896555009,,0,0,,,,https://twitter.com/_JuThomas/status/916083780896555009
2017-10-05 19:30:44,How tennis' Battle of the Sexes did — and didn't — change the game http://www.latimes.com:80/entertainment/movies/la-et-mn-battle-of-the-sexes-tennis-movie-20171002-story.html#nt=oft09a-8gp1 latimes.com/entertainment/ …,916083264577855493,,0,1,,#nt,,https://twitter.com/npnikk/status/916083264577855493
2017-10-05 19:28:36,If I can maybe Columbus in the am but surely not doing Battle of the sexes at bloody 8:15. Can ensure that only for CMBYN & Shape of water,916082726037606400,,0,0,,,,https://twitter.com/FrankieDaWriter/status/916082726037606400
2017-10-05 19:22:37,Horror trailer #3 This one has the same premise as Groundhog Day Who do these folks think theyre targeting in the Battle of the Sexes crowd?,916081218466275328,,0,0,,#3,,https://twitter.com/Ericmsavage/status/916081218466275328
