index,text,id,username,retweets,favorites,mentions,hashtags,geo,permalink
2017-09-07 19:21:46,Birth of messiah,905934144512958465,,0,1,,,,https://twitter.com/indifferentnick/status/905934144512958465
2017-09-07 19:12:04,Anybody wanna go see Bruce Lee Birth Of The Dragon with me 2mmro?,905931703373451264,,0,0,,,,https://twitter.com/BadBoyYogi3/status/905931703373451264
2017-09-07 19:11:41,I added a video to a @YouTube playlist http:// youtu.be/NpsxPjrHkn4?a BIRTH OF THE DRAGON All Clips & Trailer (2017) Bruce Lee Movie,905931607114219522,,0,0,@YouTube,,,https://twitter.com/JustJunMC/status/905931607114219522
2017-09-07 19:10:09,Mark - if they predict birth of messiah in OT and someone writes the NT do ya think they'd not make it line up ?,905931222618177536,,0,0,,,,https://twitter.com/indifferentnick/status/905931222618177536
2017-09-07 18:39:39,first birth of the dragon now this?? its like a mans basing his career on fucking up asian franchises biographical AND fictional https:// twitter.com/geejayeff/stat us/905195599875555328 …,905923548795072512,,0,0,,,,https://twitter.com/ZeJuans/status/905923548795072512
2017-09-07 18:23:14,Seeing Birth of the Dragon with my friend Rob tonight. Excited! #brucelee #movienight,905919416134754305,,0,0,,#brucelee #movienight,,https://twitter.com/MollyVee02/status/905919416134754305
2017-09-07 18:09:07,Birth of the Dragon Nunchucks via @ROBLOX http:// fw.to/QQQqUFZ,905915862334541824,,0,0,@ROBLOX,,,https://twitter.com/DjszrogerZroger/status/905915862334541824
2017-09-07 17:57:40,Why the hurry to make that decision at birth Teri? Why not wait until the child is old enough to decide with the help and support of family?,905912982185672704,,0,4,,,,https://twitter.com/sazal35/status/905912982185672704
2017-09-07 17:37:47,My short cinema hiatus ends tonight with Birth of the Dragon which I hear is terrible Something to kill time until “It” this weekend,905907977294675968,,0,1,,,,https://twitter.com/JenWrassle/status/905907977294675968
2017-09-07 17:24:13,"I know your on top of the game, anywhere you know I can stream and watch birth of a dragon ?",905904564188184577,,0,0,,,,https://twitter.com/KINGRIQUISIMO/status/905904564188184577
